Region,Sunspot Number,Flare Count,Year,Month,Day
6778,7,0,1991,8,14
6780,7,0,1991,8,14
6781,12,0,1991,8,14
6782,17,0,1991,8,14
6783,5,0,1991,8,14
6784,6,0,1991,8,14
6786,2,0,1991,8,14
6767,1,0,1991,8,15
6768,11,0,1991,8,15
6772,5,0,1991,8,15
6774,5,0,1991,8,15
6777,3,0,1991,8,15
6778,11,0,1991,8,15
6780,4,0,1991,8,15
6781,15,0,1991,8,15
6782,18,0,1991,8,15
6783,13,0,1991,8,15
6784,23,1,1991,8,15
6785,1,0,1991,8,15
6786,11,0,1991,8,15
6787,4,0,1991,8,15
6788,3,0,1991,8,15
6789,1,0,1991,8,15
6768,8,0,1991,8,16
6772,4,1,1991,8,16
6774,4,0,1991,8,16
6777,2,0,1991,8,16
6778,9,0,1991,8,16
6780,4,0,1991,8,16
6781,33,0,1991,8,16
6782,20,0,1991,8,16
6783,18,0,1991,8,16
6784,51,0,1991,8,16
6785,9,0,1991,8,16
6786,43,4,1991,8,16
6787,7,0,1991,8,16
6788,12,0,1991,8,16
6789,2,0,1991,8,16
6790,6,0,1991,8,16
6768,3,0,1991,8,17
6772,5,0,1991,8,17
6774,1,0,1991,8,17
6776,3,0,1991,8,17
6777,8,0,1991,8,17
6778,16,0,1991,8,17
6780,4,0,1991,8,17
6781,52,2,1991,8,17
6782,39,0,1991,8,17
6783,53,1,1991,8,17
6784,61,4,1991,8,17
6785,11,0,1991,8,17
6786,49,1,1991,8,17
6787,12,0,1991,8,17
6788,27,1,1991,8,17
6789,6,0,1991,8,17
6790,13,0,1991,8,17
6791,4,0,1991,8,17
6792,1,0,1991,8,17
6796,1,0,1991,8,17
6797,3,0,1991,8,17
6772,1,0,1991,8,18
6774,1,1,1991,8,18
6777,4,0,1991,8,18
6778,15,0,1991,8,18
6780,4,0,1991,8,18
6781,75,0,1991,8,18
6782,43,0,1991,8,18
6784,48,2,1991,8,18
6785,21,0,1991,8,18
6786,68,6,1991,8,18
6787,6,0,1991,8,18
6788,29,3,1991,8,18
6789,9,0,1991,8,18
6790,16,0,1991,8,18
6791,18,2,1991,8,18
6792,1,0,1991,8,18
6793,6,1,1991,8,18
6794,8,0,1991,8,18
6795,2,0,1991,8,18
6796,1,0,1991,8,18
6797,4,0,1991,8,18
6891,2,0,1991,8,18
6772,2,0,1991,8,19
6777,3,0,1991,8,19
6778,6,0,1991,8,19
6781,90,0,1991,8,19
6782,36,0,1991,8,19
6784,51,0,1991,8,19
6785,13,0,1991,8,19
6786,59,2,1991,8,19
6787,6,0,1991,8,19
6788,20,0,1991,8,19
6789,9,0,1991,8,19
6790,12,0,1991,8,19
6791,20,0,1991,8,19
6792,1,0,1991,8,19
6793,15,0,1991,8,19
6794,8,0,1991,8,19
6795,5,0,1991,8,19
6796,8,0,1991,8,19
6797,5,0,1991,8,19
6798,4,0,1991,8,19
6799,1,0,1991,8,19
6777,2,0,1991,8,20
6778,9,0,1991,8,20
6781,87,5,1991,8,20
6782,29,0,1991,8,20
6784,21,1,1991,8,20
6785,22,0,1991,8,20
6786,48,2,1991,8,20
6787,3,1,1991,8,20
6788,8,0,1991,8,20
6789,7,0,1991,8,20
6790,22,0,1991,8,20
6791,36,1,1991,8,20
6792,2,0,1991,8,20
6793,10,0,1991,8,20
6794,7,0,1991,8,20
6795,4,0,1991,8,20
6796,8,0,1991,8,20
6797,3,0,1991,8,20
6798,7,0,1991,8,20
6799,5,0,1991,8,20
6777,2,0,1991,8,21
6778,7,0,1991,8,21
6781,92,0,1991,8,21
6782,35,4,1991,8,21
6784,22,1,1991,8,21
6785,20,0,1991,8,21
6786,55,0,1991,8,21
6787,4,1,1991,8,21
6788,20,1,1991,8,21
6789,12,0,1991,8,21
6790,20,0,1991,8,21
6791,52,0,1991,8,21
6792,2,0,1991,8,21
6793,23,0,1991,8,21
6794,7,0,1991,8,21
6795,6,0,1991,8,21
6796,3,0,1991,8,21
6798,9,0,1991,8,21
6799,4,0,1991,8,21
6800,6,0,1991,8,21
6801,11,0,1991,8,21
6777,2,0,1991,8,22
6778,3,0,1991,8,22
6781,96,2,1991,8,22
6782,26,0,1991,8,22
6784,23,0,1991,8,22
6785,15,0,1991,8,22
6786,30,2,1991,8,22
6787,5,0,1991,8,22
6788,26,0,1991,8,22
6789,8,0,1991,8,22
6790,15,0,1991,8,22
6791,35,0,1991,8,22
6792,3,0,1991,8,22
6793,17,0,1991,8,22
6794,5,0,1991,8,22
6795,6,0,1991,8,22
6798,11,0,1991,8,22
6799,3,0,1991,8,22
6800,11,0,1991,8,22
6801,9,0,1991,8,22
6802,1,0,1991,8,22
6803,1,0,1991,8,22
6777,1,0,1991,8,23
6778,1,0,1991,8,23
6781,74,2,1991,8,23
6782,20,0,1991,8,23
6784,11,0,1991,8,23
6785,23,0,1991,8,23
6786,25,2,1991,8,23
6787,3,0,1991,8,23
6788,16,1,1991,8,23
6789,16,0,1991,8,23
6790,10,0,1991,8,23
6791,38,1,1991,8,23
6792,8,0,1991,8,23
6793,24,1,1991,8,23
6794,15,0,1991,8,23
6795,4,0,1991,8,23
6798,7,0,1991,8,23
6799,3,0,1991,8,23
6800,12,0,1991,8,23
6801,23,0,1991,8,23
6803,7,0,1991,8,23
6804,13,0,1991,8,23
6805,1,0,1991,8,23
6806,3,0,1991,8,23
6777,1,0,1991,8,24
6781,44,3,1991,8,24
6782,6,1,1991,8,24
6784,3,0,1991,8,24
6785,7,0,1991,8,24
6786,21,3,1991,8,24
6787,3,0,1991,8,24
6788,1,0,1991,8,24
6789,8,0,1991,8,24
6790,2,0,1991,8,24
6791,28,0,1991,8,24
6792,5,0,1991,8,24
6793,13,0,1991,8,24
6795,4,0,1991,8,24
6798,4,0,1991,8,24
6799,6,0,1991,8,24
6800,7,0,1991,8,24
6801,11,0,1991,8,24
6803,6,0,1991,8,24
6804,5,0,1991,8,24
6805,9,0,1991,8,24
6806,12,0,1991,8,24
6807,9,0,1991,8,24
6808,9,0,1991,8,24
6809,1,0,1991,8,24
6781,14,0,1991,8,25
6782,1,0,1991,8,25
6785,7,0,1991,8,25
6786,12,0,1991,8,25
6787,1,0,1991,8,25
6789,5,0,1991,8,25
6790,1,0,1991,8,25
6791,9,0,1991,8,25
6792,5,0,1991,8,25
6793,3,0,1991,8,25
6795,1,0,1991,8,25
6799,5,0,1991,8,25
6800,5,0,1991,8,25
6801,2,0,1991,8,25
6803,6,0,1991,8,25
6805,16,5,1991,8,25
6806,11,1,1991,8,25
6807,8,1,1991,8,25
6808,6,0,1991,8,25
6809,1,0,1991,8,25
6785,5,0,1991,8,26
6786,5,0,1991,8,26
6787,1,0,1991,8,26
6789,2,0,1991,8,26
6790,4,0,1991,8,26
6791,8,0,1991,8,26
6792,2,0,1991,8,26
6793,4,0,1991,8,26
6799,2,0,1991,8,26
6800,1,0,1991,8,26
6801,1,0,1991,8,26
6803,9,0,1991,8,26
6805,24,2,1991,8,26
6806,24,0,1991,8,26
6807,9,0,1991,8,26
6808,10,0,1991,8,26
6809,1,0,1991,8,26
6810,1,0,1991,8,26
6785,5,3,1991,8,27
6789,1,0,1991,8,27
6790,2,0,1991,8,27
6791,3,0,1991,8,27
6792,1,0,1991,8,27
6793,2,0,1991,8,27
6801,2,0,1991,8,27
6803,2,0,1991,8,27
6805,38,2,1991,8,27
6806,18,0,1991,8,27
6807,10,0,1991,8,27
6808,12,0,1991,8,27
6809,3,0,1991,8,27
6810,5,0,1991,8,27
6811,1,0,1991,8,27
6785,2,2,1991,8,28
6790,2,0,1991,8,28
6791,3,0,1991,8,28
6793,1,0,1991,8,28
6798,1,0,1991,8,28
6803,2,0,1991,8,28
6805,61,1,1991,8,28
6806,15,0,1991,8,28
6807,39,0,1991,8,28
6808,12,0,1991,8,28
6809,2,0,1991,8,28
6810,5,0,1991,8,28
6811,7,0,1991,8,28
6791,1,0,1991,8,29
6798,3,1,1991,8,29
6801,3,0,1991,8,29
6803,3,0,1991,8,29
6805,72,1,1991,8,29
6806,7,1,1991,8,29
6807,61,2,1991,8,29
6808,9,0,1991,8,29
6809,5,0,1991,8,29
6810,7,0,1991,8,29
6811,8,3,1991,8,29
6812,14,0,1991,8,29
6798,1,0,1991,8,30
6803,2,0,1991,8,30
6805,56,0,1991,8,30
6806,5,0,1991,8,30
6807,75,3,1991,8,30
6808,7,0,1991,8,30
6809,6,0,1991,8,30
6810,12,0,1991,8,30
6811,33,3,1991,8,30
6812,24,0,1991,8,30
6803,2,0,1991,8,31
6805,33,0,1991,8,31
6806,1,0,1991,8,31
6807,61,1,1991,8,31
6808,2,0,1991,8,31
6809,3,0,1991,8,31
6810,7,0,1991,8,31
6811,33,1,1991,8,31
6812,21,0,1991,8,31
6813,2,0,1991,8,31
6803,2,1,1991,9,1
6805,33,0,1991,9,1
6806,1,0,1991,9,1
6807,52,1,1991,9,1
6808,1,1,1991,9,1
6810,12,0,1991,9,1
6811,38,5,1991,9,1
6812,23,0,1991,9,1
6813,1,0,1991,9,1
6814,23,0,1991,9,1
6815,5,0,1991,9,1
6825,4,0,1991,9,1
6803,1,0,1991,9,2
6805,16,3,1991,9,2
6806,4,0,1991,9,2
6807,31,1,1991,9,2
6810,6,0,1991,9,2
6811,29,4,1991,9,2
6812,21,1,1991,9,2
6813,2,0,1991,9,2
6814,17,1,1991,9,2
6815,11,0,1991,9,2
6818,1,0,1991,9,2
6825,2,0,1991,9,2
6803,1,0,1991,9,3
6805,23,1,1991,9,3
6806,1,0,1991,9,3
6807,21,2,1991,9,3
6810,12,0,1991,9,3
6811,48,2,1991,9,3
6812,20,0,1991,9,3
6814,15,2,1991,9,3
6815,28,2,1991,9,3
6825,7,0,1991,9,3
6805,28,5,1991,9,4
6807,15,1,1991,9,4
6810,5,0,1991,9,4
6811,55,0,1991,9,4
6812,14,1,1991,9,4
6814,7,0,1991,9,4
6815,22,0,1991,9,4
6817,1,0,1991,9,4
6818,15,0,1991,9,4
6825,5,0,1991,9,4
6805,15,5,1991,9,5
6807,2,1,1991,9,5
6810,8,0,1991,9,5
6811,43,1,1991,9,5
6812,11,0,1991,9,5
6814,7,0,1991,9,5
6815,13,0,1991,9,5
6817,1,0,1991,9,5
6818,34,0,1991,9,5
6819,7,0,1991,9,5
6805,7,1,1991,9,6
6810,4,0,1991,9,6
6811,29,4,1991,9,6
6812,11,0,1991,9,6
6814,3,0,1991,9,6
6815,5,0,1991,9,6
6817,2,0,1991,9,6
6818,51,3,1991,9,6
6819,5,0,1991,9,6
6820,9,0,1991,9,6
6823,1,0,1991,9,6
6825,1,0,1991,9,6
6810,2,0,1991,9,7
6811,19,0,1991,9,7
6815,2,0,1991,9,7
6817,1,0,1991,9,7
6818,46,6,1991,9,7
6820,24,1,1991,9,7
6821,7,0,1991,9,7
6822,2,0,1991,9,7
6823,5,0,1991,9,7
6811,12,1,1991,9,8
6815,2,0,1991,9,8
6817,1,0,1991,9,8
6818,34,3,1991,9,8
6820,30,1,1991,9,8
6821,2,0,1991,9,8
6822,5,0,1991,9,8
6823,48,1,1991,9,8
6824,10,0,1991,9,8
6826,2,0,1991,9,8
6811,2,0,1991,9,9
6817,1,0,1991,9,9
6818,17,1,1991,9,9
6820,31,0,1991,9,9
6822,3,0,1991,9,9
6823,37,0,1991,9,9
6824,13,1,1991,9,9
6826,2,0,1991,9,9
6827,3,0,1991,9,9
6831,1,0,1991,9,9
6817,1,0,1991,9,10
6818,5,0,1991,9,10
6820,29,0,1991,9,10
6822,2,0,1991,9,10
6823,43,0,1991,9,10
6824,36,0,1991,9,10
6826,2,0,1991,9,10
6827,11,0,1991,9,10
6828,7,0,1991,9,10
6831,4,0,1991,9,10
6817,1,0,1991,9,11
6820,18,0,1991,9,11
6822,4,0,1991,9,11
6823,27,0,1991,9,11
6824,33,1,1991,9,11
6826,1,0,1991,9,11
6827,36,1,1991,9,11
6828,4,0,1991,9,11
6829,1,0,1991,9,11
6831,3,0,1991,9,11
6817,1,0,1991,9,12
6820,27,0,1991,9,12
6822,3,0,1991,9,12
6823,21,2,1991,9,12
6824,28,0,1991,9,12
6827,35,0,1991,9,12
6828,5,1,1991,9,12
6829,1,0,1991,9,12
6830,5,0,1991,9,12
6831,3,0,1991,9,12
6817,1,0,1991,9,13
6820,12,0,1991,9,13
6822,13,0,1991,9,13
6823,18,0,1991,9,13
6824,21,0,1991,9,13
6827,54,0,1991,9,13
6828,4,0,1991,9,13
6829,2,0,1991,9,13
6830,2,0,1991,9,13
6831,19,0,1991,9,13
6832,12,0,1991,9,13
6817,1,0,1991,9,14
6820,10,0,1991,9,14
6822,9,0,1991,9,14
6823,14,0,1991,9,14
6824,31,1,1991,9,14
6827,37,0,1991,9,14
6828,3,0,1991,9,14
6829,1,0,1991,9,14
6830,4,0,1991,9,14
6831,15,0,1991,9,14
6832,16,0,1991,9,14
6833,8,0,1991,9,14
6817,1,0,1991,9,15
6820,1,0,1991,9,15
6822,3,0,1991,9,15
6823,5,0,1991,9,15
6824,23,1,1991,9,15
6827,52,0,1991,9,15
6828,1,0,1991,9,15
6829,7,0,1991,9,15
6830,19,0,1991,9,15
6831,5,0,1991,9,15
6832,30,0,1991,9,15
6834,4,0,1991,9,15
6836,1,0,1991,9,15
6837,4,0,1991,9,15
6817,1,0,1991,9,16
6822,1,0,1991,9,16
6823,3,0,1991,9,16
6824,11,0,1991,9,16
6827,20,1,1991,9,16
6828,5,0,1991,9,16
6829,4,0,1991,9,16
6830,1,0,1991,9,16
6831,2,0,1991,9,16
6832,35,0,1991,9,16
6834,3,0,1991,9,16
6835,1,0,1991,9,16
6836,1,0,1991,9,16
6837,3,0,1991,9,16
6824,11,0,1991,9,17
6827,15,1,1991,9,17
6828,5,0,1991,9,17
6829,11,0,1991,9,17
6830,11,0,1991,9,17
6832,37,2,1991,9,17
6834,3,0,1991,9,17
6837,5,0,1991,9,17
6838,3,0,1991,9,17
6840,1,0,1991,9,17
6841,1,0,1991,9,17
6824,1,0,1991,9,18
6827,16,0,1991,9,18
6828,1,0,1991,9,18
6829,7,0,1991,9,18
6830,13,0,1991,9,18
6832,47,4,1991,9,18
6834,2,0,1991,9,18
6835,3,0,1991,9,18
6836,3,0,1991,9,18
6837,7,0,1991,9,18
6838,4,0,1991,9,18
6839,4,0,1991,9,18
6840,4,0,1991,9,18
6841,4,0,1991,9,18
6843,1,0,1991,9,18
6827,3,1,1991,9,19
6828,4,0,1991,9,19
6829,5,0,1991,9,19
6830,6,0,1991,9,19
6832,52,1,1991,9,19
6837,2,0,1991,9,19
6838,4,0,1991,9,19
6840,14,0,1991,9,19
6841,6,0,1991,9,19
6828,1,0,1991,9,20
6829,3,0,1991,9,20
6830,1,0,1991,9,20
6832,39,4,1991,9,20
6838,2,0,1991,9,20
6839,1,0,1991,9,20
6840,5,0,1991,9,20
6841,11,0,1991,9,20
6842,1,0,1991,9,20
6843,2,0,1991,9,20
6844,5,0,1991,9,20
6845,2,0,1991,9,20
6828,1,0,1991,9,21
6829,1,0,1991,9,21
6832,31,1,1991,9,21
6838,3,0,1991,9,21
6839,7,0,1991,9,21
6840,2,0,1991,9,21
6841,11,0,1991,9,21
6842,2,0,1991,9,21
6843,5,0,1991,9,21
6844,12,0,1991,9,21
6845,10,0,1991,9,21
6828,1,0,1991,9,22
6829,1,0,1991,9,22
6832,24,0,1991,9,22
6835,4,0,1991,9,22
6838,16,0,1991,9,22
6839,12,0,1991,9,22
6841,17,4,1991,9,22
6842,8,0,1991,9,22
6843,2,0,1991,9,22
6844,36,0,1991,9,22
6845,23,0,1991,9,22
6847,5,0,1991,9,22
6849,1,0,1991,9,22
6828,1,0,1991,9,23
6829,1,0,1991,9,23
6832,18,2,1991,9,23
6838,96,0,1991,9,23
6839,4,0,1991,9,23
6841,18,7,1991,9,23
6842,16,0,1991,9,23
6844,25,0,1991,9,23
6845,19,0,1991,9,23
6847,5,0,1991,9,23
6848,4,0,1991,9,23
6849,2,0,1991,9,23
6829,1,0,1991,9,24
6832,6,0,1991,9,24
6838,13,0,1991,9,24
6841,10,2,1991,9,24
6842,24,0,1991,9,24
6844,10,0,1991,9,24
6845,11,0,1991,9,24
6847,1,1,1991,9,24
6848,4,1,1991,9,24
6849,11,0,1991,9,24
6850,3,0,1991,9,24
6851,2,0,1991,9,24
6852,1,0,1991,9,24
6838,22,0,1991,9,25
6840,3,0,1991,9,25
6841,7,0,1991,9,25
6842,24,0,1991,9,25
6844,1,0,1991,9,25
6845,9,0,1991,9,25
6847,1,0,1991,9,25
6848,7,0,1991,9,25
6849,23,2,1991,9,25
6850,26,1,1991,9,25
6851,3,1,1991,9,25
6852,5,0,1991,9,25
6857,3,0,1991,9,25
6838,15,0,1991,9,26
6842,21,0,1991,9,26
6844,2,0,1991,9,26
6845,3,0,1991,9,26
6848,17,1,1991,9,26
6849,23,0,1991,9,26
6850,41,4,1991,9,26
6851,2,0,1991,9,26
6852,3,0,1991,9,26
6853,8,2,1991,9,26
6857,7,0,1991,9,26
6838,3,0,1991,9,27
6842,19,0,1991,9,27
6845,1,0,1991,9,27
6848,29,1,1991,9,27
6849,13,0,1991,9,27
6850,41,1,1991,9,27
6851,3,0,1991,9,27
6852,4,0,1991,9,27
6853,14,2,1991,9,27
6857,5,0,1991,9,27
6838,2,0,1991,9,28
6839,1,0,1991,9,28
6842,12,0,1991,9,28
6845,2,0,1991,9,28
6848,39,1,1991,9,28
6849,4,0,1991,9,28
6850,88,2,1991,9,28
6851,2,0,1991,9,28
6852,4,0,1991,9,28
6853,22,0,1991,9,28
6855,9,0,1991,9,28
6857,6,0,1991,9,28
6858,1,0,1991,9,28
6842,12,1,1991,9,29
6848,31,0,1991,9,29
6849,2,0,1991,9,29
6850,82,1,1991,9,29
6851,1,0,1991,9,29
6852,4,0,1991,9,29
6853,60,7,1991,9,29
6855,28,0,1991,9,29
6857,4,0,1991,9,29
6858,3,0,1991,9,29
6842,5,1,1991,9,30
6848,17,0,1991,9,30
6850,77,3,1991,9,30
6853,37,6,1991,9,30
6855,34,0,1991,9,30
6858,2,0,1991,9,30
6859,1,0,1991,9,30
6842,2,0,1991,10,1
6845,3,0,1991,10,1
6848,21,0,1991,10,1
6850,98,15,1991,10,1
6851,2,0,1991,10,1
6852,2,0,1991,10,1
6853,27,1,1991,10,1
6855,35,0,1991,10,1
6857,2,0,1991,10,1
6858,2,0,1991,10,1
6859,1,0,1991,10,1
6860,1,0,1991,10,1
6861,3,0,1991,10,1
6848,14,0,1991,10,2
6850,94,7,1991,10,2
6853,46,2,1991,10,2
6855,36,1,1991,10,2
6858,3,0,1991,10,2
6859,1,0,1991,10,2
6860,5,0,1991,10,2
6861,12,0,1991,10,2
6862,2,0,1991,10,2
6848,6,0,1991,10,3
6850,84,6,1991,10,3
6853,56,3,1991,10,3
6855,28,0,1991,10,3
6859,2,0,1991,10,3
6860,12,0,1991,10,3
6861,28,1,1991,10,3
6862,1,0,1991,10,3
6863,2,0,1991,10,3
6848,3,0,1991,10,4
6850,60,7,1991,10,4
6853,29,1,1991,10,4
6855,22,0,1991,10,4
6859,2,0,1991,10,4
6860,14,0,1991,10,4
6861,26,2,1991,10,4
6863,3,0,1991,10,4
6848,1,0,1991,10,5
6850,81,2,1991,10,5
6853,28,1,1991,10,5
6855,25,0,1991,10,5
6859,6,0,1991,10,5
6860,21,0,1991,10,5
6861,27,2,1991,10,5
6863,8,0,1991,10,5
6864,10,0,1991,10,5
6865,3,0,1991,10,5
6870,1,0,1991,10,5
6850,48,3,1991,10,6
6853,9,0,1991,10,6
6855,18,0,1991,10,6
6859,8,0,1991,10,6
6860,15,0,1991,10,6
6861,23,2,1991,10,6
6863,8,0,1991,10,6
6864,6,0,1991,10,6
6866,4,0,1991,10,6
6867,1,0,1991,10,6
6850,26,4,1991,10,7
6853,6,0,1991,10,7
6855,16,0,1991,10,7
6859,1,0,1991,10,7
6860,9,0,1991,10,7
6861,14,5,1991,10,7
6863,3,0,1991,10,7
6865,1,0,1991,10,7
6866,4,0,1991,10,7
6867,10,0,1991,10,7
6868,5,0,1991,10,7
6871,2,0,1991,10,7
6850,5,1,1991,10,8
6855,15,0,1991,10,8
6860,2,0,1991,10,8
6861,14,1,1991,10,8
6862,1,0,1991,10,8
6863,2,0,1991,10,8
6866,2,0,1991,10,8
6867,17,1,1991,10,8
6868,3,0,1991,10,8
6869,18,0,1991,10,8
6870,6,1,1991,10,8
6871,4,0,1991,10,8
6872,2,0,1991,10,8
6873,5,0,1991,10,8
6855,9,0,1991,10,9
6860,1,0,1991,10,9
6861,20,2,1991,10,9
6863,5,0,1991,10,9
6867,21,0,1991,10,9
6869,22,0,1991,10,9
6870,13,0,1991,10,9
6871,7,0,1991,10,9
6872,6,0,1991,10,9
6873,17,1,1991,10,9
6874,2,0,1991,10,9
6875,3,0,1991,10,9
6876,4,0,1991,10,9
6855,3,0,1991,10,10
6861,14,1,1991,10,10
6863,8,0,1991,10,10
6864,1,0,1991,10,10
6867,15,0,1991,10,10
6869,23,0,1991,10,10
6870,13,0,1991,10,10
6871,12,0,1991,10,10
6872,10,0,1991,10,10
6873,39,3,1991,10,10
6874,1,0,1991,10,10
6875,7,0,1991,10,10
6876,9,0,1991,10,10
6877,2,0,1991,10,10
6880,1,0,1991,10,10
6861,7,0,1991,10,11
6863,9,0,1991,10,11
6867,7,0,1991,10,11
6869,12,0,1991,10,11
6870,11,0,1991,10,11
6871,13,0,1991,10,11
6872,15,0,1991,10,11
6873,50,2,1991,10,11
6874,2,0,1991,10,11
6875,9,0,1991,10,11
6876,4,0,1991,10,11
6877,4,0,1991,10,11
6878,15,0,1991,10,11
6881,2,0,1991,10,11
6859,1,0,1991,10,12
6863,3,0,1991,10,12
6867,13,0,1991,10,12
6869,3,0,1991,10,12
6871,14,0,1991,10,12
6872,24,0,1991,10,12
6873,63,3,1991,10,12
6874,3,0,1991,10,12
6875,9,0,1991,10,12
6877,2,0,1991,10,12
6878,20,0,1991,10,12
6881,2,0,1991,10,12
6867,2,0,1991,10,13
6869,2,0,1991,10,13
6870,3,0,1991,10,13
6871,18,0,1991,10,13
6872,32,0,1991,10,13
6873,36,1,1991,10,13
6874,2,0,1991,10,13
6875,15,0,1991,10,13
6877,4,0,1991,10,13
6878,19,0,1991,10,13
6879,4,4,1991,10,13
6880,3,0,1991,10,13
6881,1,0,1991,10,13
6869,2,0,1991,10,14
6870,1,0,1991,10,14
6871,17,0,1991,10,14
6872,20,0,1991,10,14
6873,25,0,1991,10,14
6874,4,0,1991,10,14
6875,14,0,1991,10,14
6877,5,0,1991,10,14
6878,23,1,1991,10,14
6879,18,6,1991,10,14
6880,5,0,1991,10,14
6869,1,0,1991,10,15
6870,2,0,1991,10,15
6871,5,0,1991,10,15
6872,6,0,1991,10,15
6873,26,1,1991,10,15
6874,1,0,1991,10,15
6875,11,0,1991,10,15
6877,4,0,1991,10,15
6878,19,5,1991,10,15
6879,26,3,1991,10,15
6880,4,0,1991,10,15
6881,8,0,1991,10,15
6872,8,0,1991,10,16
6873,43,4,1991,10,16
6874,1,0,1991,10,16
6875,6,0,1991,10,16
6877,3,0,1991,10,16
6878,25,0,1991,10,16
6879,42,1,1991,10,16
6880,2,0,1991,10,16
6881,14,0,1991,10,16
6882,3,0,1991,10,16
6883,3,0,1991,10,16
6872,1,1,1991,10,17
6873,38,4,1991,10,17
6874,1,0,1991,10,17
6875,3,0,1991,10,17
6877,3,0,1991,10,17
6878,19,1,1991,10,17
6879,50,1,1991,10,17
6881,10,0,1991,10,17
6882,1,0,1991,10,17
6883,1,0,1991,10,17
6890,1,0,1991,10,17
6872,1,0,1991,10,18
6873,15,1,1991,10,18
6874,2,0,1991,10,18
6875,8,1,1991,10,18
6877,2,0,1991,10,18
6878,19,0,1991,10,18
6879,41,1,1991,10,18
6881,9,0,1991,10,18
6884,3,0,1991,10,18
6885,2,0,1991,10,18
6887,1,0,1991,10,18
6871,1,0,1991,10,19
6872,1,0,1991,10,19
6873,6,0,1991,10,19
6874,1,0,1991,10,19
6875,6,0,1991,10,19
6878,9,0,1991,10,19
6879,42,0,1991,10,19
6881,6,0,1991,10,19
6884,3,0,1991,10,19
6885,2,0,1991,10,19
6886,1,0,1991,10,19
6872,1,0,1991,10,20
6873,3,0,1991,10,20
6875,7,0,1991,10,20
6878,4,0,1991,10,20
6879,47,0,1991,10,20
6881,6,0,1991,10,20
6884,8,1,1991,10,20
6885,5,0,1991,10,20
6886,4,0,1991,10,20
6887,3,0,1991,10,20
6889,1,0,1991,10,20
6890,3,0,1991,10,20
6878,4,0,1991,10,21
6879,28,2,1991,10,21
6881,1,0,1991,10,21
6884,28,1,1991,10,21
6885,6,0,1991,10,21
6886,3,0,1991,10,21
6887,5,0,1991,10,21
6888,7,0,1991,10,21
6889,8,0,1991,10,21
6890,3,0,1991,10,21
6879,18,0,1991,10,22
6881,1,0,1991,10,22
6884,17,1,1991,10,22
6885,4,0,1991,10,22
6886,8,0,1991,10,22
6888,6,0,1991,10,22
6889,16,0,1991,10,22
6891,24,2,1991,10,22
6892,1,0,1991,10,22
6879,9,0,1991,10,23
6884,11,0,1991,10,23
6886,27,0,1991,10,23
6888,5,1,1991,10,23
6889,19,0,1991,10,23
6891,57,2,1991,10,23
6892,13,0,1991,10,23
6879,5,0,1991,10,24
6884,7,0,1991,10,24
6886,30,1,1991,10,24
6888,14,0,1991,10,24
6889,23,0,1991,10,24
6890,2,0,1991,10,24
6891,74,9,1991,10,24
6892,28,2,1991,10,24
6893,16,1,1991,10,24
6879,1,0,1991,10,25
6884,6,0,1991,10,25
6886,21,0,1991,10,25
6888,11,0,1991,10,25
6889,18,0,1991,10,25
6891,87,5,1991,10,25
6892,39,2,1991,10,25
6893,25,1,1991,10,25
6894,4,0,1991,10,25
6898,2,0,1991,10,25
6886,20,0,1991,10,26
6888,4,0,1991,10,26
6889,3,0,1991,10,26
6891,91,5,1991,10,26
6892,48,0,1991,10,26
6893,49,0,1991,10,26
6894,4,0,1991,10,26
6895,5,0,1991,10,26
6896,3,1,1991,10,26
6897,3,0,1991,10,26
6886,18,0,1991,10,27
6888,8,2,1991,10,27
6891,70,8,1991,10,27
6892,80,0,1991,10,27
6893,86,3,1991,10,27
6895,7,0,1991,10,27
6896,5,0,1991,10,27
6897,2,0,1991,10,27
6898,1,0,1991,10,27
6899,2,0,1991,10,27
6886,10,0,1991,10,28
6888,9,0,1991,10,28
6891,94,11,1991,10,28
6892,56,2,1991,10,28
6893,67,2,1991,10,28
6895,3,0,1991,10,28
6896,2,0,1991,10,28
6897,2,0,1991,10,28
6898,8,0,1991,10,28
6899,7,0,1991,10,28
6900,7,0,1991,10,28
6886,6,0,1991,10,29
6888,3,0,1991,10,29
6891,62,6,1991,10,29
6892,48,0,1991,10,29
6893,68,1,1991,10,29
6896,4,0,1991,10,29
6898,5,0,1991,10,29
6899,17,0,1991,10,29
6900,19,0,1991,10,29
6901,16,2,1991,10,29
6902,3,0,1991,10,29
6903,2,0,1991,10,29
6999,4,0,1991,10,29
6891,85,11,1991,10,30
6892,35,2,1991,10,30
6893,84,0,1991,10,30
6896,1,0,1991,10,30
6898,4,0,1991,10,30
6899,11,0,1991,10,30
6900,23,0,1991,10,30
6901,17,0,1991,10,30
6902,9,0,1991,10,30
6903,2,0,1991,10,30
6891,95,7,1991,10,31
6892,21,3,1991,10,31
6893,57,3,1991,10,31
6898,3,0,1991,10,31
6899,10,0,1991,10,31
6900,30,0,1991,10,31
6901,21,0,1991,10,31
6902,13,0,1991,10,31
6903,1,0,1991,10,31
6904,4,0,1991,10,31
6999,6,0,1991,10,31
6891,64,9,1991,11,1
6892,13,2,1991,11,1
6893,52,2,1991,11,1
6898,2,0,1991,11,1
6899,9,0,1991,11,1
6900,26,0,1991,11,1
6901,18,0,1991,11,1
